         6132405 function calls (5919200 primitive calls) in 9.941 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
   381675    0.082    0.000    0.082    0.000 {method 'get' of 'dict' objects}
     2471    0.080    0.000    0.113    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/core/cache/backends/base.py:188(validate_key)
    11989    0.078    0.000    0.641    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/copy.py:306(_reconstruct)
    11989    0.075    0.000    0.090    0.000 {method '__reduce_ex__' of 'object' objects}
   111534    0.074    0.000    0.074    0.000 {method 'startswith' of 'str' objects}
94388/84420    0.074    0.000    0.130    0.000 {setattr}
11343/6284    0.073    0.000    0.458    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/where.py:76(as_sql)
    32625    0.065    0.000    0.079    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/datastructures.py:116(__new__)
     9998    0.063    0.000    0.106    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:325(get_field)
     3738    0.062    0.000    0.104    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/subqueries.py:197(insert_values)
   461692    0.061    0.000    0.061    0.000 {id}
     5705    0.061    0.000    0.116    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1291(setup_joins)
44768/34650    0.060    0.000    0.875    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/copy.py:226(_deepcopy_list)
    50256    0.059    0.000    0.093    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/utils.py:87(__getitem__)
    45318    0.058    0.000    0.058    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/tree.py:18(__init__)
    53153    0.056    0.000    0.089    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:40(quote_name_unless_alias)
     5059    0.054    0.000    0.236    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/where.py:342(process)
    18452    0.052    0.000    0.089    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/abc.py:128(__instancecheck__)
     5059    0.051    0.000    0.360    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/where.py:148(make_atom)
     6881    0.050    0.000    0.111    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:320(cursor)
    59451    0.050    0.000    0.267    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:299(get_db_prep_save)
     3142    0.048    0.000    0.393    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:162(get_columns)
     7476    0.047    0.000    0.052    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/sqlite3/base.py:181(value_to_db_datetime)
     3142    0.047    0.000    1.870    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:822(execute_sql)
     2517    0.046    0.000    0.674    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1240(add_q)
     6880    0.045    0.000    0.096    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:227(get_compiler)
     3738    0.045    0.000    1.664    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:938(execute_sql)
    31262    0.044    0.000    0.104    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/__init__.py:33(__getattr__)
    55819    0.041    0.000    0.041    0.000 {method 'get' of 'dictproxy' objects}
    26866    0.041    0.000    0.041    0.000 {method 'join' of 'str' objects}
    50804    0.040    0.000    0.107    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:288(get_db_prep_value)
    15128    0.038    0.000    0.781    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/dispatch/dispatcher.py:147(send)
       25    0.037    0.001    9.274    0.371 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/management/subcommands/init.py:67(handle)
     5080    0.037    0.000    1.665    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:918(_clone)
     5059    0.037    0.000    0.196    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/where.py:41(add)
     8222    0.035    0.000    0.136    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:36(__init__)
     1225    0.034    0.000    2.066    0.002 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/managers.py:179(create_from_field)
    13832    0.034    0.000    0.067    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/util.py:26(__getattr__)
     7476    0.033    0.000    0.033    0.000 {built-in method now}
     4984    0.033    0.000    0.064    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:393(__set__)
     5655    0.033    0.000    0.062    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:860(join)
     5059    0.033    0.000    0.153    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/copy.py:253(_deepcopy_dict)
   331114    0.033    0.000    0.033    0.000 {ord}
    56917    0.032    0.000    0.046    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:276(pre_save)
    64393    0.032    0.000    0.086    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:871(placeholder)
    35442    0.031    0.000    0.031    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/_weakrefset.py:70(__contains__)
     2471    0.030    0.000    0.039    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/copy_reg.py:59(_reduce_ex)
     3142    0.030    0.000    0.054    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:490(get_from_clause)
    68131    0.030    0.000    0.090    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:906(<genexpr>)
    17313    0.030    0.000    0.088    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/encoding.py:83(force_text)
     5059    0.029    0.000    0.096    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:334(get_db_prep_lookup)
121312/102155    0.029    0.000    1.350    0.000 {len}
     2471    0.028    0.000    0.574    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/core/cache/backends/locmem.py:69(set)
     3738    0.028    0.000    1.970    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:1667(insert_query)
     3834    0.027    0.000    0.061    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:216(db_type)
     1380    0.026    0.000    1.345    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:257(iterator)
     9414    0.026    0.000    0.038    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:295(_many_to_many)
     7476    0.026    0.000    0.067    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/timezone.py:243(now)
    52063    0.025    0.000    0.025    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:379(has_default)
     2450    0.025    0.000    0.054    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:181(_pk_trace)
    13622    0.025    0.000    0.029    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/encoding.py:74(is_protected_type)
     4942    0.024    0.000    0.052    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/core/cache/model.py:50(cache_key_func)
44190/44188    0.024    0.000    0.024    0.000 {issubclass}
    24024    0.024    0.000    0.024    0.000 {range}
     6930    0.024    0.000    0.072    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/datastructures.py:136(__deepcopy__)
    43320    0.023    0.000    0.023    0.000 {built-in method __new__ of type object at 0x100183120}
     7564    0.023    0.000    0.042    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/dispatch/dispatcher.py:212(_live_receivers)
    23573    0.023    0.000    0.029    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/conf/__init__.py:51(__getattr__)
    29246    0.023    0.000    0.023    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/datastructures.py:196(items)
     9075    0.023    0.000    0.023    0.000 {_codecs.utf_8_decode}
     5059    0.022    0.000    0.060    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/where.py:237(sql_for_columns)
     9418    0.022    0.000    0.022    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/utils.py:129(_route_db)
     2471    0.022    0.000    0.060    0.000 {function __reduce__ at 0x1038f01b8}
     2521    0.022    0.000    0.035    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query_utils.py:43(__init__)
     7476    0.022    0.000    0.038    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:819(get_prep_value)
     3738    0.021    0.000    1.991    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/manager.py:214(_insert)
     5059    0.021    0.000    0.036    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:306(get_prep_lookup)
    16818    0.021    0.000    0.121    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/itercompat.py:22(is_iterator)
     2517    0.021    0.000    1.277    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/core/cache/query.py:9(filter)
    28523    0.021    0.000    0.035    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:632(to_python)
    28523    0.020    0.000    0.055    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:637(get_prep_value)
     1271    0.020    0.000    2.975    0.002 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:390(get)
     2450    0.020    0.000    0.050    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:814(prep_for_like_query)
     5059    0.020    0.000    0.030    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/tree.py:123(start_subtree)
     2471    0.019    0.000    0.090    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/core/cache/model.py:81(instance_cache_key)
     5059    0.019    0.000    0.088    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/where.py:327(__setstate__)
     6881    0.019    0.000    0.019    0.000 {method 'cursor' of 'sqlite3.Connection' objects}
     3834    0.019    0.000    0.019    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/datastructures.py:499(__init__)
     4942    0.019    0.000    0.029    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/threading.py:147(acquire)
     5059    0.019    0.000    0.034    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/tree.py:143(end_subtree)
     9075    0.018    0.000    0.050    0.000 {method 'decode' of 'str' objects}
    14230    0.018    0.000    0.018    0.000 {method 'replace' of 'unicode' objects}
     2517    0.018    0.000    1.244    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:678(_filter_or_exclude)
     3738    0.018    0.000    2.963    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/base.py:490(save)
    10669    0.018    0.000    0.021    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:141(validate_thread_sharing)
    20811    0.018    0.000    0.032    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1948(_extra_select)
     3822    0.017    0.000    0.018    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/conf/__init__.py:162(test_install)
     5059    0.017    0.000    0.025    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1503(trim_joins)
     1225    0.017    0.000    1.000    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:439(has_results)
    52923    0.017    0.000    0.017    0.000 {method 'copy' of 'dict' objects}
     7476    0.016    0.000    0.087    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:806(pre_save)
     1250    0.016    0.000    0.707    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/core/utils.py:47(is_enumerable)
    15128    0.016    0.000    0.043    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/dispatch/dispatcher.py:9(_make_id)
     2471    0.015    0.000    0.092    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/synch.py:63(writer_enters)
     3142    0.015    0.000    0.024    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:733(reset_refcounts)
    40681    0.015    0.000    0.015    0.000 {method 'add' of 'set' objects}
      625    0.015    0.000    0.192    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:350(get_aggregation)
     6940    0.015    0.000    0.059    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/datastructures.py:239(copy)
     3739    0.014    0.000    0.105    0.000 {any}
     5634    0.014    0.000    0.017    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:661(table_alias)
     2471    0.014    0.000    0.016    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/core/cache/backends/locmem.py:61(_set)
    17649    0.014    0.000    0.014    0.000 {method 'pop' of 'list' objects}
    14502    0.014    0.000    0.025    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1930(_aggregate_select)
    19028    0.014    0.000    0.014    0.000 {method 'update' of 'dict' objects}
     5059    0.014    0.000    0.020    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/tree.py:86(add)
     1292    0.013    0.000    1.359    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:98(__len__)
     4942    0.013    0.000    0.018    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/threading.py:187(release)
     7519    0.013    0.000    0.019    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:935(get_related_field)
     4942    0.013    0.000    0.013    0.000 {_hashlib.openssl_sha256}
     6884    0.013    0.000    0.025    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/util.py:22(set_dirty)
     7076    0.013    0.000    0.019    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/six.py:496(iteritems)
     2471    0.013    0.000    0.033    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/threading.py:479(release)
     6884    0.013    0.000    0.186    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/sqlite3/base.py:377(convert_query)
     7476    0.013    0.000    0.102    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:832(get_db_prep_value)
     1225    0.013    0.000    0.049    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:1803(add_extra)
     4434    0.013    0.000    0.027    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:893(db)
     6881    0.013    0.000    0.031    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/sqlite3/base.py:304(_cursor)
     1225    0.013    0.000    1.020    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:608(exists)
    22781    0.012    0.000    0.012    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:256(_fields)
     3142    0.012    0.000    0.014    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:326(get_ordering)
     1672    0.012    0.000    0.036    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:407(get_all_related_objects_with_model)
     2471    0.012    0.000    0.046    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/contextlib.py:21(__exit__)
     7515    0.012    0.000    0.021    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/related.py:55(get_accessor_name)
     5059    0.012    0.000    0.014    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/where.py:313(__getstate__)
    45521    0.012    0.000    0.012    0.000 {method 'pop' of 'dict' objects}
     4942    0.012    0.000    0.012    0.000 {method 'hexdigest' of '_hashlib.HASH' objects}
    13271    0.012    0.000    0.014    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/options.py:335(get_field_by_name)
    13704    0.011    0.000    0.016    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/datastructures.py:155(__iter__)
     3738    0.011    0.000    0.128    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/subqueries.py:183(__init__)
     1380    0.011    0.000    1.264    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:763(results_iter)
     3717    0.011    0.000    0.018    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:1035(get_default)
     9972    0.011    0.000    0.016    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/base.py:463(_get_pk_val)
     3738    0.011    0.000    0.038    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/transaction.py:127(commit_unless_managed)
     3738    0.010    0.000    0.022    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:634(last_insert_id)
     5705    0.010    0.000    0.050    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:840(get_initial_alias)
     1292    0.010    0.000    0.011    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/query.py:945(setup_inherited_models)
     1866    0.010    0.000    0.019    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/core/utils.py:36(get_simple_type)
     1225    0.010    0.000    0.020    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:486(__init__)
    11759    0.010    0.000    0.079    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:446(_get_choices)
    30470    0.010    0.000    0.010    0.000 {iter}
     9075    0.009    0.000    0.032    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/encodings/utf_8.py:15(decode)
25891/25744    0.009    0.000    0.042    0.000 {method 'extend' of 'list' objects}
     3813    0.009    0.000    0.014    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/datastructures.py:504(__getitem__)
     3000    0.009    0.000    0.009    0.000 {method 'format' of 'unicode' objects}
     2471    0.009    0.000    0.673    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/core/cache/receivers.py:5(post_save_cache)
    10622    0.009    0.000    0.009    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:163(set_dirty)
     7476    0.009    0.000    0.025    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/related.py:1042(get_db_prep_save)
     1225    0.009    0.000    0.557    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/manager.py:154(filter)
    14847    0.009    0.000    0.009    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/fields/__init__.py:604(get_prep_value)
    42126    0.009    0.000    0.009    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/copy.py:198(_deepcopy_atomic)
     6880    0.008    0.000    0.008    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/compiler.py:18(__init__)
     2471    0.008    0.000    0.015    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/threading.py:440(acquire)
    10214    0.008    0.000    0.008    0.000 {method 'startswith' of 'unicode' objects}
     1900    0.008    0.000    0.009    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/related.py:16(__init__)
    10648    0.008    0.000    0.008    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:190(is_managed)
     5827    0.008    0.000    0.008    0.000 {method 'split' of 'str' objects}
     5059    0.008    0.000    0.071    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/where.py:337(prepare)
     7413    0.008    0.000    0.008    0.000 {method 'acquire' of 'thread.lock' objects}
     1225    0.008    0.000    2.092    0.002 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/transaction.py:220(inner)
     3738    0.008    0.000    0.020    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/backends/__init__.py:215(commit_unless_managed)
     2471    0.008    0.000    0.031    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/utils/synch.py:72(writer_leaves)
     2471    0.007    0.000    2.480    0.001 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/avocado/core/models.py:100(save)
     2471    0.007    0.000    0.007    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/core/cache/backends/base.py:19(default_key_func)
      625    0.007    0.000    0.019    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/aggregates.py:69(as_sql)
     5059    0.007    0.000    0.007    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/sql/where.py:310(__init__)
      625    0.007    0.000    0.041    0.000 /Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/django/db/models/query.py:1027(_setup_query)
